t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
10,0.30153162428752744,0.29582216881067624,0.294924384035283,0.3164413728332881,0.30270141645922605,0.2981803941751657,0.31680427037421965,0.32028597659242647,0.3037501503701086,0.2962816628459445,0.3279175485584046,0.31117165189651874,0.31341219518864205,0.31957118547183083,0.29687420641249107,0.3127714266837574,0.29399198415259353,0.3048607392518415,0.3241699808459769,0.31195462059637097,0.29935240545427316,0.3070806261684412,0.305266650954198,0.3136021749653625,0.30730032747253067,0.2926881026529597,0.3132504177691159,0.2974603610807228,0.29907360558200774,0.3176139416269528,0.32962982754053655,0.29228032891288225,0.30451717931877564,0.3335057120717649,0.3435794225508746,0.31332138759872047,0.33971704851297235,0.30299598344555506,0.3081947771811663,0.3021273254022271,0.3080142906244619,0.2979614528334652,0.3021219181372346,0.2989183537173289,0.31920227693897785,0.3099530204843863,0.30322387195443457,0.31236454371494,0.3074001292058907,0.3022418305293183,0.31727616546090964,0.2992536919327148,0.32315495436004305,0.30225236147537304,0.3091459433488967,0.3074955226337509,0.3017398904330685,0.31662256293570684,0.32522637018882816,0.299041402260377,0.32135823463764523,0.3136334937197174,0.31456071571054084,0.303473730413301,0.3006204177602775,0.31476908856793684,0.31149058114177597,0.3065555458879074,0.3245313332420071,0.3239413475130844,0.331390766644872,0.32345088716181447,0.3028888053681709,0.3245960211665758,0.29219075475359857,0.3301188481480325,0.31545845004645895,0.32830991917080643,0.3154778056163292,0.3475012689819948,0.3224154489274066,0.3094868718112064,0.2937395480701546,0.33078850777120494,0.32917354915860103,0.3245056224527919,0.31915109927715923,0.3011053900651114,0.3178374615150289,0.3194725606474324,0.32443262133204576,0.31286288751901264,0.2973540932314109,0.3043276379961077,0.2982776665103042,0.31331414256210455,0.3004716900515724,0.3109496594101876,0.3330531685631462,0.3127698599805931
11,0.3016547038337495,0.2939876766890869,0.2956409718480075,0.3359340460196621,0.30435642063278745,0.3371069022053893,0.3266612949636645,0.3016180644212546,0.30653792173949845,0.3046107637143657,0.3535150251500093,0.3167658364127631,0.3115774848118543,0.3098562699052335,0.2886318194926249,0.3155667877076066,0.31551241901856364,0.34124230092633207,0.3290946983438058,0.3296463915781255,0.30996389842182365,0.3136254268680105,0.3060525018955167,0.35259201611443974,0.3244963350188511,0.2949548213540193,0.32670555279813174,0.304594603660579,0.2946042697610014,0.3245588277558553,0.3158949100014051,0.28884251521095344,0.3079439081169585,0.32835364438216064,0.3433687223830005,0.319233771185991,0.325103190660629,0.30227161639191946,0.3047149578223476,0.3076877461123636,0.29814047325923376,0.2958298556721197,0.3304788933313058,0.3075428968405492,0.3165288730208623,0.312779821715025,0.30381153037623093,0.31797953403850776,0.31035591851175287,0.3075042240818274,0.3330316021305796,0.31685391237682253,0.3030942406664429,0.30852901035780295,0.30292332663193056,0.295481389973784,0.3022241090889104,0.3011777504881655,0.32223915510127477,0.3041461655190307,0.33933818558442363,0.31408716816294746,0.3019079269843628,0.3089656726950239,0.3159173904062089,0.3112141848966662,0.3108335481228894,0.3016234637425882,0.298597216970766,0.31481014090220344,0.31127723544656105,0.3134253972105491,0.30148356584746866,0.31577433147108946,0.29370243182882005,0.3178451442590187,0.312738669105206,0.332384234603689,0.3091793316302155,0.33265518455243737,0.3151534919324709,0.3075509657283516,0.29966672456699256,0.32404768351338853,0.31932109380099943,0.34575630845906663,0.30596096785368426,0.2960402709546791,0.317037307264176,0.3140197304964877,0.33739123207700855,0.3002518026323478,0.3061370274652254,0.29918252264079115,0.30791727573834116,0.31676179549271116,0.3085375697380111,0.30106806164757177,0.3162587488660334,0.324766702977798
12,0.31110405006157454,0.2928614610623192,0.30863451880968673,0.3162311995024082,0.29891401660526934,0.31394805657768465,0.29335084356255486,0.3117678067668591,0.3021262874540226,0.3281291401054015,0.3427694335451753,0.3015674470151229,0.31715329853333785,0.31601214802111804,0.31155250012623326,0.2986592723706489,0.3090688404387216,0.3108232061199234,0.33183677551194724,0.32178640003427056,0.30847146311367785,0.3142853458527154,0.3044567039624451,0.3235103777238516,0.34891992844545283,0.31386424082149167,0.31353411731317393,0.29848214210809554,0.29926937647071783,0.3215200683184129,0.30888503906890413,0.29409100154987045,0.3072846505582272,0.34836346837046644,0.33084186203260024,0.35218636334294295,0.3091164317345971,0.31007793972703646,0.31844892191165475,0.3032533244227699,0.289322404514305,0.2984975181495534,0.3124542097753427,0.31497662630880624,0.31826245542436987,0.33143116305985665,0.3044979669201182,0.3228823282663623,0.3055283260889366,0.30954057769717436,0.32568514777332885,0.3041936815866646,0.299915975146261,0.31804700124296453,0.2949323469756281,0.3032349513650547,0.2967513417065073,0.32572871227885064,0.3130655433666985,0.3214853881862225,0.35238064540509656,0.3124230118502738,0.3008343348649083,0.31889651472030156,0.3003882260320631,0.3111362203762133,0.31151598175432976,0.32162208115268676,0.30151179220676383,0.3124493075872537,0.3379873775622173,0.3160216974146028,0.29922687610613,0.3071950417653002,0.2941698517076848,0.31567040416498215,0.35162777371218024,0.3308448865287641,0.2976512345049306,0.3478797227540481,0.3183624930924331,0.310623284949316,0.29853429366070683,0.32302934484125445,0.3190249271871458,0.32216060340888697,0.3098764120348899,0.3085552971254484,0.3264494091900494,0.317069674187021,0.32666066527731347,0.29252044729059845,0.3081793598076377,0.31512254683040025,0.3180191660686759,0.3186816206351685,0.3044719032481935,0.31161994109921426,0.3208994542551423,0.3142948666100522
13,0.3046068557263048,0.2965085536682012,0.3090336236653996,0.31660135451150967,0.31853576648360094,0.3073852275866568,0.2992924824412019,0.3070039535689632,0.30112514804747337,0.3099850038739415,0.32666814912047226,0.3071326600465104,0.3046907909383288,0.3079568279082834,0.3084519186118878,0.31216720536810466,0.31194569318901655,0.31478141726769326,0.34330513222880377,0.3058998146032811,0.3062837150809049,0.3116593623733258,0.30774753267870397,0.33391388880882744,0.3184999367443867,0.30416793712034895,0.32949972466458965,0.2958207732180006,0.3097930209076737,0.307045243221637,0.32332174016567283,0.29827142609687285,0.3082630117106669,0.3201143811491042,0.33523792510815914,0.35837126561278354,0.30963076604642503,0.29730657298313296,0.3218028552377291,0.2994254472516962,0.2953169621035886,0.3187629529677921,0.30802599813317877,0.30516326712578506,0.31760325726610844,0.3004461345006164,0.30832278704019783,0.33686782016632005,0.3057704727939309,0.2993124564816628,0.3382127491013506,0.30480675580267413,0.3073515341366224,0.33272901711002023,0.29722969016247125,0.29805229167049896,0.30126014432330483,0.29901464146545176,0.32814357350503404,0.3086259667593475,0.326640191372484,0.31427839700598853,0.3094718363269271,0.32165639351483144,0.2997398037910766,0.3416645669237075,0.3189331475340946,0.32738355000509056,0.33154604453166747,0.3035242592330224,0.32519559037353984,0.3097338910823976,0.3082980969102101,0.31831964129083407,0.29200281634778624,0.315656240199186,0.3219208374723288,0.34172411118174395,0.2958730509710255,0.33982795891502166,0.3252082150373782,0.3319306253628933,0.29354894227440764,0.3212135100227168,0.3130085036597469,0.32599053875103035,0.320013804589703,0.2995719312407082,0.31927116910687137,0.3268607123153714,0.31690256623827684,0.3078174943883819,0.3157585745130664,0.33162759580593415,0.306087999275323,0.3100040200997763,0.3007799997399705,0.3164139449166642,0.32066055519833714,0.3126059794950967
14,0.3085385991862756,0.2941562882742009,0.29602178338999097,0.3502629971385512,0.3021470624978048,0.3177312694614403,0.29410409165567053,0.30800393128443565,0.300074597057814,0.3220592480201548,0.346445567640228,0.31364971936329167,0.3111784314322939,0.3278500053940033,0.3043390182275397,0.31061741767963513,0.31910365963570736,0.3119839083218531,0.3370172712202761,0.3122236802115381,0.32377581149112145,0.32158319363825705,0.3068747066690229,0.3090088444654027,0.3368058952791529,0.3077370655166344,0.322823739170353,0.2916177033553174,0.30041653175084715,0.3002341520538065,0.31898016697531145,0.28945950287049016,0.31080107777806176,0.32826544480961234,0.33897463012393725,0.3446806325729212,0.3456225039305668,0.3072328471773157,0.31723884164640503,0.29593336608088583,0.29267908793745,0.3006336506327202,0.3202640872515698,0.30303383248326177,0.30864672870587967,0.31451305576757205,0.3211097125736161,0.3190804943350575,0.3025824639337247,0.29479629301883425,0.32006828865135806,0.3027641222199772,0.3089224950325892,0.31922400493191316,0.31059136765610174,0.29410739907018796,0.296193466658066,0.29717529677129334,0.31690009696543553,0.31804274453437575,0.32457392940574387,0.3024479475146079,0.3249368529902693,0.3134152711354027,0.30376706108166,0.32072554975719836,0.3132912916772331,0.3322859091613935,0.3118900276851642,0.30833601678412764,0.3106453026195524,0.3201563782475002,0.304975214109391,0.33184445489194214,0.30368399455595146,0.3202075791617406,0.3206984298689037,0.3379065514030737,0.2968203018654452,0.336380123621831,0.3201953802480481,0.326516621717078,0.2914592088393102,0.32348526231036645,0.31986229346506423,0.3165419745807535,0.3111828029590958,0.3001619658556379,0.3221486765096544,0.334912472737224,0.3110601356415913,0.29346236915699614,0.30511364649940187,0.30035307052621896,0.31365989287923896,0.33059090945298986,0.30384849987518164,0.3178459801090514,0.3160335508012471,0.32861196689989786
15,0.30726460371424735,0.2984296731443951,0.3137631537996989,0.3614917411774228,0.31315136614841,0.3066585333650947,0.29358535902939664,0.30278590967439645,0.30830365246877356,0.30759724732885674,0.3336117007337178,0.30714627659579663,0.3194178140907312,0.3239569657636504,0.2991988693967187,0.30345474801671657,0.31659733973938187,0.3117430934522491,0.3531667390870295,0.33558873836142966,0.31130970406539166,0.31624578012692495,0.3097779245265364,0.33199722638800633,0.34566050985399566,0.3120215915111029,0.33047225968473126,0.29669639849525914,0.3143326979065781,0.3178141147463255,0.3105104308653428,0.3007485698336222,0.3283424098731754,0.32987804727478276,0.34215344588796526,0.3474736178937317,0.3104753873110078,0.30038827618555886,0.3066204341026513,0.29981261020387195,0.29226227597382154,0.3176752247964289,0.32052389133629045,0.3126782213100673,0.31417417529528835,0.33169303115009285,0.30986101693124385,0.3224581982848215,0.3033465763968658,0.29365193272972034,0.31652741922091515,0.305063991444232,0.33076543236000966,0.3370945634267243,0.30045466429323564,0.2937625606752531,0.3041078255855712,0.29830918020778296,0.31073957652374046,0.31674897243347233,0.32647671942736844,0.308052948157015,0.31572367916020505,0.31229171117033555,0.3117969900450027,0.3113360167340619,0.3097210795072444,0.3179278640506899,0.3206802492482993,0.3101418385695881,0.3096303359403321,0.32772308050519344,0.3080028293123317,0.31818995871602035,0.3037493087788732,0.31215418934816846,0.33477956049277885,0.3268400776719522,0.29702349022823954,0.350764440524482,0.3321743196724719,0.32274378310574253,0.2948858716615441,0.3220739351571336,0.31198952943168806,0.3287475981873854,0.31159394314354216,0.3012292792863556,0.3126736318610424,0.35277023084294096,0.30893974260658574,0.3049850841622244,0.30340915135741964,0.30458222515398675,0.3082562176701946,0.34118820341857564,0.29753534348819477,0.31370239910697467,0.31796281484266975,0.3159422785354139
16,0.3202410052888331,0.2993219480269952,0.3040178327972774,0.3394183967670258,0.29855962994219826,0.30506196166828314,0.29436155233003236,0.30555934540312685,0.3059280412268083,0.30919974102789716,0.3280504558404376,0.3144062126282499,0.3152676706370857,0.33020693647751853,0.3086727407349402,0.3052074316871458,0.31433839377705536,0.31277777761145187,0.3498895487277243,0.31274073698045957,0.3033784096958328,0.31762015490638873,0.31457787310179186,0.30759229216592154,0.3590018954422939,0.30983934809198865,0.31697725850687186,0.2929375619589605,0.29980809518607704,0.3073829236918407,0.31218995833414825,0.2989622676685064,0.3135801472598093,0.32153935796103467,0.33771979501723437,0.3532347683890983,0.31032029053363674,0.30694810514515897,0.3077190903028157,0.30580650468819126,0.2888703226758871,0.3093280273982163,0.3323364298587218,0.34046508660403585,0.31206312971490513,0.3183466540236397,0.3053934565447086,0.3158281889489152,0.30382997566522596,0.2965498494848606,0.32752375416126217,0.3079855941011448,0.3195623745270082,0.3195545582675479,0.2969327025781109,0.30708066024479574,0.3000577157364238,0.2971871174085026,0.3225333107671148,0.3206544332443967,0.3194074807891724,0.3066443904533374,0.3110658320156518,0.3317030359160328,0.3119220239963888,0.3114364392931439,0.312902055769634,0.3215792322440573,0.3153575374436718,0.3219614456572004,0.3296704352367896,0.32575230714705206,0.32579226711493886,0.3182905013871459,0.3026109685223327,0.324591730480256,0.33342232154607665,0.3305615642459688,0.30476816559899045,0.3389650972757559,0.3244381305609906,0.3154864420535605,0.2934215972702464,0.3218519491409862,0.3056503497419117,0.3160719721154196,0.31484862803522,0.29652621850218647,0.3164277201445178,0.32927169292400904,0.3112108919503751,0.2990088467249753,0.30222459074082886,0.3074669373231276,0.31912589052588114,0.3257723712607853,0.30203589368269745,0.3135854093257855,0.31584784535564475,0.3135558111844579
17,0.30593876369246203,0.3021013588931437,0.3144597620914154,0.357758258247109,0.30299911277464336,0.3090552144131559,0.30707819958608895,0.3072001011144273,0.3165967595027933,0.3139211458054211,0.33121928525022776,0.32064788091537927,0.31893760903355056,0.3266393850478654,0.30692557038918306,0.30965650974269926,0.3124980391558529,0.3070781211323407,0.3545103423044852,0.30781992328917585,0.30627396433194487,0.317355796327704,0.3168542740814083,0.30435855519997335,0.3907680665189882,0.3013614568736466,0.3182882760369783,0.29645055861844616,0.29676037376348435,0.3022500740197037,0.32594574975027907,0.29837517886253484,0.31413305356085874,0.3254797364383841,0.3394428501047762,0.35508975059706566,0.30429366907266686,0.30813712100098367,0.3067412514205695,0.3102031443351666,0.29724808125939456,0.30763162123059395,0.3359748995036249,0.32006401613005464,0.31083333369908617,0.3339182727487414,0.31276873473707856,0.3125216757005672,0.304680335064744,0.29280495852509814,0.3312487201484726,0.30324548865462775,0.34358686141438144,0.3224667836700239,0.2999103008501989,0.2970286135862713,0.30184782017207884,0.3103624754759969,0.33598102536826124,0.3163601223865136,0.3202784448979945,0.3044094084116432,0.30812509470730265,0.3256979334223393,0.30451089614974874,0.30651907113170956,0.30888786379174815,0.32618339515015404,0.31927747295932063,0.3216140323681532,0.32282837085561106,0.3146462834159488,0.31661414167243607,0.3216304828024017,0.30681618889728435,0.31636745412452094,0.3333732223001216,0.3250758047588733,0.30494378813099343,0.3522229300145218,0.321351847578122,0.33798262286090275,0.29502088378217195,0.32228370821769825,0.31708783382244626,0.3317604149060021,0.3173259380616228,0.3069846656747017,0.31298464534319137,0.3322147430317337,0.3120855224308626,0.2965377526315927,0.30763787726919695,0.3013177062550688,0.32676966468588237,0.32805767914627854,0.30181861905687835,0.31455328461509074,0.3153284332475385,0.31745572860992327
18,0.3045860200367435,0.3037974387655163,0.3090853290380191,0.34649241800670344,0.3037398036237956,0.3028489502893656,0.31182138642507073,0.31402596988056597,0.3046618645419939,0.30751765500322803,0.3341593005619306,0.3282404160738636,0.320389766563452,0.3174673212535752,0.3083286059444813,0.3122729027099009,0.3180100716947563,0.3123401957413906,0.37252802444115785,0.30303289377439496,0.30219017075056553,0.32844754927347025,0.3179356142467401,0.30445284601159484,0.3645705021395519,0.30236929333706963,0.3178621006316181,0.29790501104373546,0.2986921016911707,0.30239005020456,0.3136593126072454,0.2985998718961259,0.32345664275509806,0.32984148377901373,0.34053926950242375,0.38271682087218256,0.30751508080393614,0.30782285964489753,0.3086785092162958,0.3041659396236096,0.28953641354325266,0.30854999349235224,0.33881055821561573,0.31798572571662487,0.316059849662998,0.3204510825333978,0.3076956856849271,0.3115725569810225,0.3014197779478587,0.2939079477685516,0.3317649791326417,0.30280486226526354,0.3312287337493469,0.32705591902620756,0.3026454079101001,0.29786582606606593,0.30088418197464284,0.3007987779999255,0.3322067389660602,0.32555324481867237,0.32240248085564327,0.30410733847423016,0.3160495989887575,0.3253459518116132,0.3037778083740963,0.30844315244222764,0.30678907141447576,0.32383836589556725,0.31602684102324863,0.32366528617869766,0.30822902391834295,0.31268949393146617,0.3167574357776437,0.32046568047626517,0.3026354410251627,0.3185779625385439,0.324900187930372,0.3377782634737708,0.2968799176089721,0.3380050653195579,0.32061049506382777,0.34385591956221406,0.2965208456623488,0.3278568786120411,0.31425509835838483,0.33321880829933376,0.31431408571798913,0.3160910169514498,0.3163185976799135,0.33609635369353513,0.31050997256219454,0.2961272746415956,0.3159319184104763,0.3060229642969404,0.3226968172283637,0.33068291875678457,0.3079027379406789,0.31047141510080867,0.31552298007106117,0.3145916003991555
19,0.30425630244405105,0.30922638173598255,0.3059888443335458,0.3456560229888769,0.30363170858257005,0.30408606840855906,0.31211093789937194,0.3124630045436743,0.3066109811080845,0.3093040226222689,0.33568241005399757,0.3291166537028807,0.3176648348891238,0.31803264894679545,0.3091596701127367,0.3140949799576364,0.3250790055147779,0.30935237977729485,0.35670186386002606,0.3105505404445313,0.3025003211112028,0.331393706445955,0.3177333491254237,0.3053682473551158,0.37760034618967675,0.3027060897787918,0.3170079484962981,0.294863873963171,0.29754435180840777,0.3042511621135889,0.3122919112773733,0.29868717131352607,0.31157337113055783,0.33202460359224983,0.3498929028553093,0.37204733355091113,0.3071305202549401,0.3095632514979362,0.3091473250637519,0.3045475701553896,0.2911623227262035,0.3184547384531096,0.3357542380257964,0.32623596247811015,0.31349939460515686,0.3184083721498917,0.3103574283070566,0.3112814401582452,0.3021725512750793,0.2938293086117576,0.3290307169505705,0.3015912653362097,0.3265358483710735,0.32495404171116765,0.30232456919764655,0.29544319198359154,0.3007743436763785,0.2998280009617269,0.33365358887444274,0.32317527713571287,0.3325748629052029,0.30532175206826756,0.310379331091692,0.3233031061677666,0.30913189771917693,0.3099866409062118,0.3079718907020525,0.3243036068557425,0.31696605567408614,0.3228760384701169,0.3103569136318759,0.3092218686073832,0.33019057778551286,0.3232500946872586,0.3038420442090679,0.31762942675641803,0.3275243366500547,0.3398449028681307,0.3018489560210552,0.34143301740032383,0.32223957238176093,0.3446911814957233,0.29714867847539134,0.3232903196247072,0.3137610967358685,0.3328224779960888,0.3138166237298584,0.31582845499167844,0.31530120795273675,0.33379028242141084,0.31073506322147326,0.29546824474412114,0.3257765468994937,0.3085184842264503,0.32573712147765016,0.3262332213478768,0.30592769481457627,0.3100521009915321,0.31620677470837405,0.3112425091507858
20,0.305195966885267,0.30920380658355096,0.30663193281545054,0.34564510573526375,0.29781366191115016,0.30627406127449003,0.31502467527989514,0.3164398615564325,0.30163147842748084,0.29709294487758475,0.3332265610951501,0.32504237782965506,0.3274699939302046,0.31594616622845084,0.3070481581409049,0.3142503576258379,0.325346577294991,0.3111841062208339,0.345155590571151,0.30966329193303477,0.30052968132272595,0.3294195583891309,0.3179262875289287,0.31652392240534183,0.3805119478368542,0.30172120327654506,0.3188458967038872,0.3002229256302785,0.29899368150442934,0.307579949845502,0.31613293915367385,0.3036507516575071,0.3098787913188174,0.3379659931264982,0.3456665845753345,0.37222681637283783,0.302563979524486,0.31072627358283655,0.31110233287024996,0.30556669189216457,0.2903024301492757,0.319462646022688,0.3362915665974012,0.3245737355097583,0.31446433889400954,0.3175257303267118,0.31220566719818993,0.3113957580169493,0.3009240435827714,0.293953197192926,0.32286002677504155,0.3002320674353385,0.3220061825849999,0.31470569186944625,0.317154873934686,0.294942803914728,0.2990445085853617,0.2994203278015179,0.3186525948137333,0.3237248621659254,0.3320174114350377,0.30712022118303695,0.30901858528761494,0.3203832689787319,0.3199974403638878,0.30161128381648095,0.3106265432830786,0.328892607278332,0.31140774316254366,0.3321111969781037,0.31029170451761984,0.3122170824659675,0.3311263785406729,0.3254913005605018,0.30791081084405747,0.3148652588797357,0.3260687786568418,0.33938625590990096,0.3048050779936832,0.32856865151785336,0.32506402434663445,0.3460182050197645,0.2939793243846547,0.3183613282517723,0.29926885775018697,0.3478426339847346,0.3112846066411857,0.31722958854431804,0.3162052240931643,0.3349064834547327,0.29870394144719165,0.30048985075749624,0.34067051918006447,0.31347145835780366,0.3245257335191023,0.32371902596851665,0.3057371301504737,0.31414158956976374,0.3180624619878024,0.3133037528561199
21,0.3054934739627232,0.30873178380788974,0.3058352134229395,0.3450943625124335,0.3004087769916181,0.3277310608032011,0.31048570302832584,0.31733523019612375,0.30127055882228265,0.2978657830965947,0.3185552440240828,0.3226959185346125,0.3282133806760029,0.31434257124710296,0.30628231977531256,0.30815361742514613,0.3270436411086313,0.30411139585855107,0.33766404964321456,0.31195654321938504,0.296921424324888,0.3296124854503975,0.3182796706790128,0.3205200583265463,0.3541022651970153,0.3041491415555209,0.31877271872847623,0.2986059584110295,0.30053550634553744,0.30805763236109474,0.3087206618789449,0.30489175899599735,0.3085247299981524,0.3324603616185014,0.3408935751502287,0.3798528619228284,0.29721887044218304,0.3139982958538238,0.3110267164576144,0.31102552859774296,0.2901651696173473,0.3330753230922323,0.33522847312767234,0.3162685699279909,0.3287223385450279,0.32093189555627444,0.3140371586064896,0.31194043984193054,0.3013181044557892,0.29462241532490124,0.32207084316047185,0.3003552388761863,0.32320700614325004,0.30942389998349284,0.3182646449027562,0.29895485492218865,0.2975908818175381,0.2972202002179599,0.32381941636800526,0.3246101418815156,0.32727659136119014,0.31228153447128476,0.3062984507948888,0.3145769003780746,0.32714853792513854,0.29944863242900266,0.3118250342072774,0.3117095441835297,0.3118786130820802,0.3344679421705222,0.31316639325034323,0.3131937063464437,0.3323989406681442,0.33036565317758243,0.30872054866748166,0.3155183945350347,0.31133988119374695,0.33929599048373627,0.3023231020853113,0.33007167978013224,0.32436052265530924,0.3382586303354517,0.2956900626739726,0.30383072205691936,0.3063237632525924,0.34203516616370055,0.31216951484373845,0.31646004396954036,0.3097786868002578,0.32880172112400025,0.3112578002628376,0.3082214854931981,0.34195916146117555,0.32496258417517215,0.3364381765896295,0.32312603594163264,0.3124753251302612,0.31103110377269816,0.3213720877354501,0.30760052006847294
22,0.3062468817648306,0.3079269484835815,0.29899045104481325,0.3390787502941304,0.3065017570670111,0.32530610879149047,0.31003937982616886,0.32765327293981633,0.3016694991115038,0.3037471211689384,0.31962779554808163,0.31693368951432843,0.3277918958996516,0.31227738205628186,0.3073519199005872,0.30760944998259476,0.32771407829998134,0.3020565691226588,0.32907046175177096,0.3139855976445659,0.29662155769442966,0.3294971954132989,0.3197983195379425,0.3210233192419625,0.357507682984398,0.3047469746338776,0.3096837823517291,0.301892133170749,0.3016318953554178,0.29938543153081076,0.31159463197262227,0.3053509297673364,0.29931082007953724,0.33348699987577024,0.33912702395913363,0.3718167350465889,0.296219568398308,0.3048118307327015,0.3104595519483658,0.3153736157134793,0.292840875136649,0.3341637758074741,0.3350514467493246,0.3202756345925373,0.34598026684230365,0.31917194019477624,0.3110156744303461,0.311594187055222,0.3074818840981125,0.2976752609726193,0.3225963186477182,0.30121178174240404,0.3219787814034015,0.30874619634737355,0.33486414769642237,0.3000841481545816,0.2957064934411458,0.298545014970979,0.32368397142687466,0.32396940387243156,0.3356497286205316,0.3111112268481853,0.3068474691193871,0.312572928776528,0.3351664592852704,0.29959443565207916,0.3128264266495162,0.30851018015249265,0.311760932411956,0.33138157706030363,0.3044494700270466,0.3115193348445869,0.33255665562688513,0.32790904382108704,0.32407223466050217,0.3136314604850305,0.311733756316663,0.31708496916374257,0.30072024725285573,0.33155374073824584,0.3263275463557019,0.3351573052245468,0.3058111236518074,0.30598226154325137,0.3079506928804052,0.3357119758965202,0.31883939720608423,0.3132596690049065,0.29807757054549533,0.3293949538239201,0.3119417265189114,0.3080801645485297,0.34116620199116793,0.3208987245776293,0.36017829579400473,0.3135398503459197,0.3139786168725127,0.3115060071862724,0.3202554103135461,0.3091414275763645
