t,rep_0,rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15,rep_16,rep_17,rep_18,rep_19,rep_20,rep_21,rep_22,rep_23,rep_24,rep_25,rep_26,rep_27,rep_28,rep_29,rep_30,rep_31,rep_32,rep_33,rep_34,rep_35,rep_36,rep_37,rep_38,rep_39,rep_40,rep_41,rep_42,rep_43,rep_44,rep_45,rep_46,rep_47,rep_48,rep_49,rep_50,rep_51,rep_52,rep_53,rep_54,rep_55,rep_56,rep_57,rep_58,rep_59,rep_60,rep_61,rep_62,rep_63,rep_64,rep_65,rep_66,rep_67,rep_68,rep_69,rep_70,rep_71,rep_72,rep_73,rep_74,rep_75,rep_76,rep_77,rep_78,rep_79,rep_80,rep_81,rep_82,rep_83,rep_84,rep_85,rep_86,rep_87,rep_88,rep_89,rep_90,rep_91,rep_92,rep_93,rep_94,rep_95,rep_96,rep_97,rep_98,rep_99
10,0.3432321379612365,0.3161802267429158,0.3219602069787468,0.33337964850385654,0.32009854615806504,0.3257680627886062,0.3240271665316371,0.31413782854199745,0.34717427958492647,0.32814416246341616,0.31040966717341656,0.32616829253915836,0.33930370297843426,0.3442358779732139,0.33073985147187734,0.33375426035067085,0.33646525501631874,0.32011014265937393,0.3305654553478944,0.32083694710906285,0.31994000734269074,0.34126726563132437,0.3312076775913192,0.33373171473372437,0.3287158512349163,0.31617838068674986,0.3371195969195445,0.3270804534613144,0.31872583655412134,0.34565104889231246,0.32532671959159887,0.33248461547894886,0.3072524082142661,0.3642740052692776,0.3545924276560989,0.320708953333529,0.3393887926545845,0.3233934844547058,0.3359243409518456,0.3298114514495193,0.3201418575079888,0.306902669943099,0.33049218753479354,0.3260241600160808,0.32077056239514523,0.34815806499065366,0.320685153051793,0.311832814174802,0.344158398874717,0.3448544141913392,0.33448275625796625,0.3248370924911848,0.33656448656000404,0.3275721633891139,0.30954473416248746,0.33244145858320634,0.31996278883174667,0.3304951384996159,0.3372506525702856,0.3196760277893621,0.3393113997367956,0.31986204798769,0.3371118711964621,0.3136510455198421,0.3171185080506338,0.34809304426306686,0.30775323579799946,0.33709507475096856,0.3473549589450108,0.3309186816833151,0.3547681365238414,0.32145482481018506,0.30428585890705234,0.35081213106811016,0.3225154677901257,0.34318345949006346,0.3274705417323899,0.33991147895565993,0.32607948679878185,0.32567993176588633,0.33376656211471784,0.3167222027331429,0.32067944639381485,0.3264887321811687,0.3402453226736818,0.34272209474105,0.333133141227994,0.32410704350230973,0.33051211729430985,0.32255147599081146,0.3330099730249626,0.34184208102081687,0.3176665032651567,0.3291311714304401,0.3170105970415844,0.3260940811284396,0.32720047782958533,0.3321720678187246,0.3280554703544156,0.31481210224236783
11,0.3340270681247632,0.32922695558347703,0.3313912232264795,0.3308712116767949,0.32061400568815684,0.33951057027636045,0.3414962964445967,0.32582483826321795,0.32393503348351904,0.3309999538029856,0.3350906858890382,0.34689057789654865,0.3560939816461523,0.32196296251165996,0.3197727772313806,0.35208679175138047,0.35009063017785813,0.3608452266681224,0.325138287315185,0.33119887728980046,0.32779045181077426,0.33496344799908195,0.3135578420276259,0.34226113753188836,0.3123633537250233,0.31821882288314135,0.3357363518891688,0.3319197652902968,0.3091362389148689,0.3558850194384141,0.30186300083788276,0.3207779485617595,0.3227497834055832,0.34821093562817473,0.35120283108084843,0.3339635373441581,0.31211021664863,0.32935564375540427,0.3353343990534731,0.3146946651474417,0.3153304586949236,0.3209680327298692,0.35044623921729234,0.32389160670589323,0.32419895228466517,0.3383690435768928,0.3237530192033426,0.31502742627913877,0.34612906796542303,0.3516273706872478,0.33331978192715106,0.33279917319340113,0.3198589917135928,0.33783752804932315,0.31927491042484224,0.3239617782649855,0.3098703090405313,0.3184713623188199,0.34095715440832497,0.309900839621379,0.3401503797574069,0.2998356437109502,0.3315366271101644,0.3239596012730968,0.31551562346535234,0.3326613343063719,0.3193558810617493,0.3262446958572275,0.31741012817721875,0.3225040857438751,0.33693753491435363,0.31553057246806826,0.3201202014118022,0.3300899096155573,0.323144755793012,0.34203934998060187,0.3099083200492881,0.33024430636507346,0.32408118466182617,0.33712558955873145,0.3213900851068538,0.3192908546058269,0.3091791062578018,0.32546115638524753,0.34122884257364416,0.32304099265095987,0.33212257682156826,0.32578295262833534,0.32848348660527205,0.327692165688206,0.33951770427422673,0.3313440274825477,0.30023596753790616,0.3174431547243757,0.32388146191852935,0.32527551461515103,0.30833644403223553,0.3333895968100415,0.3244542926120145,0.33241683044294357
12,0.31974483761035233,0.3305781059590511,0.34000977262847115,0.3278258042901823,0.3062253967387217,0.3313955952916426,0.3138877741855071,0.3239306912451227,0.3213174951486587,0.3529111930730875,0.33894911836814867,0.3374825684407056,0.331706384925084,0.34114654919555976,0.31002898838188564,0.32333283065447,0.33568279165617654,0.3566655473346831,0.32637502219088266,0.3423816300167138,0.3315463790256815,0.3344567574200752,0.3227170140794966,0.3197765045156609,0.35369425589393927,0.3179056844074366,0.3305335667166699,0.33834900514274535,0.32321972593071085,0.3501720348192051,0.3237279518630244,0.3284161773618639,0.32078311539601423,0.38322732245236196,0.3379659644780463,0.3534639684892931,0.3324640985603864,0.3368510010862437,0.32613183271159785,0.3095420570051485,0.3187891125942216,0.3177581629441896,0.3207834204431047,0.3153986014124647,0.32635293486670225,0.33147265915546115,0.3217095333687758,0.3218330418644109,0.33212651774879554,0.3454453428982682,0.3363892212142243,0.3290582825233289,0.33278047509810854,0.34517892912188514,0.3111296548773972,0.3335755350198953,0.31849872868918216,0.3504087230696464,0.32144401796018374,0.3061486934568258,0.34351909396460806,0.3226888090698612,0.32957000062231784,0.3279883413461937,0.3175601045000086,0.337887646738995,0.30583612106725994,0.33800262081008403,0.3086628953811277,0.335193646310964,0.3376805900806917,0.32296300221179475,0.31818421140791936,0.3160368498043832,0.32263010082704724,0.3167705727004594,0.3335467518026979,0.3386693276763339,0.31033296330503546,0.3412075044423505,0.33138536682875663,0.31467761825775603,0.3302764990332745,0.3352396867407271,0.3213011150069672,0.3290417271511198,0.3268713587321233,0.3241470539416513,0.33380369545498045,0.3263918779605193,0.327880323018334,0.3101704785941047,0.3165139029986454,0.3270345951254878,0.3158370127954385,0.3205207255599063,0.3278810139968528,0.33713735156300706,0.30953504832616996,0.338974297222523
13,0.33494984241047837,0.3357538700685502,0.33160260639620026,0.32079338494489773,0.30338046841113053,0.3291257813814029,0.31145414103107616,0.3192738233744316,0.29442182568835523,0.3443025434324437,0.341300164947779,0.3524710695901744,0.3207654063043874,0.33145450786056047,0.32716472883203307,0.32595134315791063,0.3336878874183601,0.34974678116077473,0.3480077568973287,0.3304493207738791,0.30533394485397714,0.32337098473138226,0.3297048388088008,0.3394615289772399,0.33051878814278773,0.32062824709397003,0.33025173503942595,0.3244607454446598,0.3180643587540473,0.33053865185046694,0.32758620492244955,0.33660644383734745,0.3131962315550267,0.36532854269278003,0.34468845212528276,0.3470664712349703,0.3330721070928378,0.33606688599181683,0.33183427207947924,0.31583758589432265,0.32448782949081856,0.32244574121422903,0.3175531327408506,0.31118275311683447,0.31282094082161704,0.33684662212786365,0.32594344658597696,0.33184981560014576,0.32791806544022445,0.32609211219144923,0.33186323451070476,0.3353977977448336,0.3280322988283746,0.3461918687818536,0.2987712586688539,0.31292485528810865,0.30186621134183683,0.3269536763867823,0.33950403268107393,0.2985655045423034,0.33302789680855605,0.3318698021311599,0.3396541674174764,0.3435209950699574,0.3175874616546338,0.3433473659522181,0.3027507874108025,0.3522804158381746,0.3289360799808542,0.3316445726745262,0.33351394128157974,0.31600818183607104,0.30044022608304866,0.33115845897058166,0.3222887107161351,0.329608764102203,0.32048916981281045,0.32956970976456745,0.34245068906721987,0.3313010399039701,0.3302741321705201,0.33296634548613285,0.31279282269229847,0.32294245716426373,0.3326408182540101,0.3261757222278218,0.32366315843717297,0.3196429737558888,0.3460190526997041,0.3223594804988669,0.3207519052697257,0.3399696382051988,0.32249302714660405,0.33588063734033125,0.3326930335218074,0.330560784410644,0.31650680157815786,0.3514495588068055,0.31761935234860295,0.3315545342045202
14,0.34704627285947454,0.3352141236892906,0.347716782873042,0.3490877263145018,0.305514912219791,0.3175889461043525,0.31230779012477683,0.3232435579574244,0.3279463900415867,0.3454046341554876,0.34722996197998607,0.3314064808577901,0.3205620157249715,0.3343262478467738,0.30046679364523987,0.327772868609973,0.3402101534121857,0.33735285210929317,0.336490167631012,0.33963131484115217,0.31162881667153514,0.3244689227148686,0.3251412910026451,0.3262774015327303,0.32383323535660585,0.32172370255168187,0.34483322603111893,0.32528640595052444,0.32667943315782283,0.32370194500708505,0.322648333816518,0.3123822363675421,0.3240327789687422,0.3677082327545457,0.3363759297202614,0.348125165565221,0.3344122814734681,0.3168969085824975,0.33768118012868903,0.30699255801391556,0.32844668465241267,0.3236336396279399,0.3304886153744211,0.32272160500641023,0.31407240987015334,0.3464575179904895,0.3443607468465686,0.3280785689715372,0.3274737079557786,0.32704645716764985,0.3322351302761971,0.3339580561325398,0.3316659309127492,0.33395415625770764,0.32008200737661835,0.32156257719656584,0.29854401250754614,0.31991309781086497,0.3369863335743622,0.3007402517705412,0.3331240735967065,0.3200990904505189,0.33672791048040485,0.32394937101550525,0.32098910708335227,0.34752453798608746,0.32904311034315653,0.33651961984760687,0.319774040499349,0.32766896078389707,0.3288412117752115,0.3283475354519514,0.3172096999550595,0.32825528806317933,0.3117112006083996,0.3354095504093369,0.3172432709660343,0.32437490847262057,0.32815721569272627,0.33742880636006795,0.3253442500419903,0.33228343427430296,0.31489856523040693,0.31378356590178796,0.3405238292543661,0.3191128646096295,0.3205439593805731,0.3350858928008414,0.3384299328244352,0.33759537697002145,0.32735669661099054,0.312827140379578,0.31811926933431856,0.34756078332930407,0.32057544056132364,0.3375519618874437,0.3236909297117634,0.34159076103803043,0.30674920939197714,0.3391009412590488
15,0.3230334683108524,0.3304384628095727,0.36055760833415174,0.3487879273774013,0.3059379054301115,0.3259870425340168,0.30492897630408555,0.3186851668110334,0.3132786905142383,0.3382318083631969,0.31702212682252134,0.3336536454742229,0.32763341755923014,0.3417384977791147,0.31661637020846406,0.3223366404052431,0.3434247913495303,0.34248704764674687,0.352374695399542,0.3617939289107269,0.3137823236761518,0.32690266115122424,0.3384106252021625,0.3227261308835506,0.35087956742933296,0.32449290292923033,0.35704545065628157,0.3251035435120415,0.3235412995230179,0.3349426036846671,0.32882184708834833,0.3333289263506246,0.31844986375718765,0.3711281101657856,0.33526183604861537,0.3639633331920185,0.317845066032117,0.3235794163525937,0.3266978529223997,0.30809602581026596,0.31944265141821504,0.32065053725189757,0.3241440934079144,0.3113131500335625,0.3263706378483743,0.34885519155972,0.3336252990569989,0.3356410443977754,0.3301994044400938,0.3176190544656457,0.33193269963738725,0.3171629861745453,0.33823588817508965,0.3448527642968289,0.30808379275266284,0.32285821142803645,0.3038840906065425,0.31876782567726164,0.3218612751318798,0.3081655754491844,0.3360917989357466,0.31934575682275734,0.3506789051248715,0.3292907652865391,0.3278909118198164,0.3457284964731137,0.31391392437731425,0.3345828998833461,0.3280925160362219,0.33127038121769975,0.32828448280154315,0.33653382436240775,0.30335782290661434,0.3284705315850224,0.3219020026898719,0.3278076519970142,0.32994192851305787,0.3217271621472586,0.3207346440463615,0.3420515298088216,0.3370715613752103,0.32494197162325866,0.30030489193408955,0.32130546725319475,0.32503628659391154,0.3320710440815565,0.32277287126137544,0.32593555349719033,0.33572985682638523,0.34524729334650484,0.30988271538011447,0.31804100888795306,0.31888849204058906,0.3472909857065824,0.31582428754389685,0.33665536964535697,0.3077907622104205,0.33961451019294464,0.3146176414015447,0.32389258597814335
16,0.3327334598741921,0.3308037507459584,0.3633739563001009,0.3429620206878293,0.30614108020136294,0.32319451605211474,0.3150784431928674,0.3299579810339796,0.30429139348469547,0.33490751298241256,0.3132981817483245,0.3340975444807935,0.3172263634324345,0.3417490728837488,0.3038785042855496,0.3259974058713901,0.35049523939475996,0.3515015493437977,0.3532024992667245,0.3415913618570109,0.30307287789226584,0.32998257045519386,0.3280584864210299,0.3266801040258496,0.3447684535575891,0.3275962786804855,0.3325901115712567,0.3274454323938615,0.3213948798592401,0.3312745204347317,0.3235156538108943,0.32070089287399456,0.32309833936452037,0.3631216674843615,0.34729645891908945,0.34182528951561303,0.3108403935763009,0.329997407940393,0.31739718753710255,0.3148982556521773,0.3033206714743092,0.32629814859519307,0.3243441289098027,0.330258713624228,0.32783977658046737,0.32716519244860026,0.3259842096677613,0.3295042079261994,0.33618799304643177,0.3398377738536821,0.34145247938294254,0.31292913767149183,0.3363844838378617,0.33833102607337473,0.30874798310836415,0.3217647126767215,0.294115559482388,0.3109072916876342,0.34583237098627284,0.3079346012051105,0.32817491632760104,0.3298791378408662,0.3319175373403679,0.3418395758534859,0.31615227874576257,0.34330331317314816,0.3142613415836031,0.33833191682070207,0.333883950416259,0.34230221864509863,0.32923273926010455,0.32254680576920025,0.3237825287435797,0.32398417786538575,0.31577246161539,0.339233425654078,0.31851741346738516,0.32018782426137954,0.3288276174438525,0.3335115631649999,0.3384188944039088,0.31850598733198404,0.2939108418025609,0.31765657672738284,0.3431077305538258,0.31883271990603457,0.32390301863915355,0.3128297252795023,0.3302969883609152,0.3345043628158131,0.33117501026964596,0.32502255422604437,0.31712608636747497,0.3541912237062569,0.3146895753395092,0.33627773274800643,0.3281778672308877,0.345462919122585,0.3123259290321977,0.32848342571056827
17,0.3277184235248977,0.3403972960975253,0.3565534240830775,0.3556080267408411,0.31407812116165246,0.3260280246641683,0.3115938426006681,0.3245342227866897,0.3205528675434417,0.34840953263152613,0.31879705412540804,0.33152085143987065,0.331559368442454,0.34062902250527205,0.3158678232122809,0.3256970072782283,0.34783664043270174,0.34465607214710625,0.3537569799967432,0.3405531764075876,0.30190884424781017,0.330878295502246,0.3334265620381538,0.33314108686357236,0.3685979520628264,0.3285058342263177,0.3380985304579369,0.3278018270869154,0.32551999532667253,0.331753156039394,0.3362450094043499,0.3195694886383766,0.3225524981046932,0.35013875399477257,0.33372181462695244,0.3512172790229935,0.30805834402127363,0.3281245579481382,0.31660700362946703,0.31195625573538543,0.3146540887939013,0.3224987976631727,0.33873117129878116,0.3159947114992464,0.31552677881685776,0.3465965544956852,0.33408190727936715,0.32839338694977627,0.33019130610129116,0.33115142646692375,0.3378417386067598,0.324516591200216,0.3403103289943917,0.35512310549998455,0.3103416841838619,0.3184252864887248,0.30942070322932563,0.3196547461019826,0.3315369017828544,0.3120356020153271,0.3279025079309239,0.31930937999855213,0.3311147256283252,0.33738038279446275,0.3090928919718296,0.3343973663375982,0.31406950463199107,0.34256941341868336,0.3396052989926746,0.3265448858144382,0.32616777897691424,0.3331734082200772,0.3179732639117988,0.3280768492191807,0.32544243977970144,0.3338205222594576,0.3168688194527492,0.3222608382696911,0.3277376850033438,0.33548678382916414,0.33390467159137366,0.33457203489528226,0.2971399167816069,0.31720490785840816,0.336342390464137,0.33152710393248347,0.33576096546424383,0.3053708845921357,0.3313115361105216,0.3426961227682458,0.31943127978505853,0.31420054260369606,0.32579058654955456,0.33914009407863777,0.32037777168384857,0.3386191504020507,0.32813590562410944,0.34824369065237437,0.30840146212258057,0.34492468706891344
18,0.32554583427304584,0.3320834790962371,0.35672897952004573,0.3506753192274862,0.32302331576929866,0.31453233842402367,0.3132474989057814,0.33072123136588805,0.31107833501217574,0.3308931124468486,0.3209537912577088,0.35032485898618637,0.3226848745897259,0.32998550413983924,0.3123560343549519,0.3409463838883198,0.34935693416148067,0.3519114574527285,0.36684154652523543,0.3340941455081038,0.30662509996354725,0.3360267462011681,0.33119300792944983,0.3189541183318779,0.35022660937029315,0.3182798477597169,0.3313159530431352,0.3275422248024794,0.3350010048663821,0.3367352146889978,0.32483776080294074,0.3196068701330471,0.3265051542069223,0.3625536791646252,0.3473038929689059,0.37977792691828927,0.30754178578163993,0.3355356600707201,0.32381190563951034,0.31094095810482625,0.31561415938865445,0.31882127012504247,0.33032088183817426,0.3123412915953267,0.3253682969637254,0.3386633532852684,0.33167292353916483,0.31789030669658114,0.3236817039851245,0.33420268974888534,0.34336497173733493,0.30561129981731633,0.3369944534721019,0.34768181957254685,0.3117294444481242,0.31687945337144213,0.30723489577303215,0.31279143079358696,0.3269107195412452,0.3094300013132737,0.3359963529900983,0.32427769329291645,0.32918154128359,0.33523958888095706,0.31739548465480694,0.34106371367448407,0.30552536380372325,0.33680357572442976,0.3386189311538889,0.3337588509197824,0.32566173073487237,0.33071357020975,0.3223040458106109,0.32136755059751276,0.3252693332850753,0.32865014258256325,0.31261101182482504,0.3288074000452526,0.329127468279195,0.338195588426938,0.33225664233091246,0.3394853952387965,0.2955644685186609,0.32062233609255125,0.33512489082816943,0.3303015779700343,0.3184149276165709,0.31251332452999064,0.33774765248718014,0.3438041249078855,0.3192200512513344,0.3143831157072686,0.32515412201370253,0.34853404920280623,0.3157761936841012,0.3396358276646419,0.32207359927741097,0.33691306686715916,0.31968237285143986,0.3401930457479784
19,0.320764274116193,0.339002854443434,0.3596729283089539,0.3531199496245695,0.32098027865896317,0.3172432792041501,0.3185232890301919,0.3289252292648065,0.3125543195828359,0.3356125189028796,0.32223091891763267,0.35084949034279495,0.32552020658091346,0.33082325907157795,0.3162807686606996,0.3438726598264443,0.34916427301259734,0.347128464572417,0.35806334359206077,0.34109413641841596,0.30367395076447135,0.3356117824522527,0.33286180966001383,0.3166857385351844,0.3631220808903204,0.31958906275705345,0.32267467580536835,0.32597864751411587,0.328129267974874,0.3360668236414305,0.3294832199075325,0.33188672523209106,0.32011549950939683,0.3685421351636201,0.34782070025818046,0.3585250429377869,0.30245988791788536,0.3303658676021446,0.3166354108147849,0.3085590564182215,0.3155452752708936,0.3269273663754395,0.32763410269167237,0.31725206901003195,0.3184982187694952,0.33981198354727005,0.32926772820927563,0.3232782451979238,0.3151343236509304,0.32984332983896997,0.3407738577943423,0.3103599008783474,0.334187066374105,0.34441634640798174,0.3114526875233869,0.3199958502622579,0.3100411418769633,0.31392519653994205,0.32737287713835594,0.3069897580191448,0.3367915601565311,0.32614645159555505,0.32149778190564027,0.33252500411316166,0.3177006994488007,0.3419986368747644,0.30488822931100834,0.33694039773663204,0.3400089165006877,0.3329104116679835,0.32550440600994107,0.3277461360152517,0.3282914262558214,0.32507742451925936,0.31876658341167974,0.3302296449731073,0.3107913646665816,0.3285245546559966,0.32678481023126593,0.3430824858872718,0.3337024786490189,0.3426532331845725,0.2947316687000933,0.3122172907024153,0.33888461257693775,0.3303784724050346,0.3233763659711614,0.31325953644476845,0.34026516362993653,0.33447783669068126,0.3207831200943235,0.31478247901556045,0.3313507633981281,0.34020782568993424,0.3205058603819168,0.3312978975763441,0.3152437502216684,0.3346178421484519,0.3146784987150027,0.335756027074125
20,0.32180255827716014,0.336694696280035,0.3560380570129783,0.35324184793168784,0.32156083842009586,0.3190724159181248,0.3238752353719236,0.3324924738159505,0.31325292183203823,0.3348422054072556,0.32219671310340126,0.3477943759968605,0.32358450058764465,0.3266879755856319,0.3132590851235829,0.3431686174030545,0.35033392495841487,0.3496168167477628,0.35368395972880284,0.3418361208891099,0.30982739571223544,0.32515620831351,0.3360350425659719,0.32517220205584246,0.35901415550808086,0.32060696008880896,0.32420453978205865,0.32676434746083227,0.3258136495082506,0.33842975632996275,0.33349262715611305,0.32838740428930313,0.3179191898357746,0.36296402822145,0.3496199825332823,0.35377070428461,0.3068874072689193,0.32942478097993416,0.3235144830856131,0.3159894975646245,0.3155585088238063,0.3263332538860496,0.3249412765576131,0.32191597815689843,0.3203250199320921,0.3399196212052361,0.3261296369912427,0.32337723675204616,0.3112613972802424,0.3299306244833105,0.33637437236883105,0.30333023403791864,0.3292165856317169,0.34248086491241064,0.31326379424649325,0.3137506312796208,0.3081783206100782,0.31172939431132507,0.318152975368806,0.3158087243106903,0.327197639611123,0.32853181943967547,0.32568688898384457,0.3289471352760326,0.3186871640375116,0.342237766211739,0.3089174941691931,0.3461097486376906,0.33428800460989694,0.3310959556649309,0.3259389282031236,0.33391355929357985,0.3276254248605483,0.32682039775237126,0.3257190734632579,0.3313890109079617,0.3078974907322136,0.33205208922609997,0.321515977314264,0.3416528251550638,0.3350856225984239,0.3388571881261547,0.3004076100416601,0.3034892618678965,0.3299986789097134,0.33828520180017224,0.32120168082507206,0.3178386376504014,0.3476270113175969,0.33809330593038933,0.32271573315912017,0.31672873129356854,0.33719983304480894,0.3419878038672878,0.3245710428878327,0.3254051049300118,0.3208511179525034,0.3329152999990438,0.3217106891576745,0.3365551546286688
21,0.3163165314448594,0.3360559102969051,0.35581491742239535,0.34926054806477863,0.32642501962083564,0.32944505934140583,0.3231185371992113,0.3322755908322913,0.3109870752156743,0.33285055303117395,0.3186829196351385,0.34807842679092094,0.31987819715703547,0.3249526408777844,0.30940759643088855,0.3310512097642183,0.34452578687617463,0.3419133774720638,0.3485514073640549,0.3458439327245516,0.31048097687886,0.32406483153956334,0.33294022398043766,0.3304632391996607,0.3416414049306399,0.3227547011945756,0.3268543801993176,0.31873423224400477,0.33083080505431367,0.34054152271963795,0.32139110610204424,0.32238883628359505,0.3179563599976845,0.355548525227405,0.34936231962594505,0.3676142392605235,0.30505057605473335,0.3342072436079718,0.3287690813381921,0.32338885953443525,0.3153812474210707,0.33454815807813343,0.3325554850735953,0.31703188073298516,0.32702749822689725,0.3330062065588414,0.32178228705920625,0.31727578730878303,0.31363457338325534,0.3265976182340759,0.33650094845713335,0.30094494340845784,0.3283809701029022,0.3307483786431468,0.31691098310648336,0.31172007852306843,0.3139740483468144,0.30101628784187084,0.3223424248778175,0.3194352256514722,0.3166546129843622,0.3366271790963808,0.32457734476658034,0.32928321931146687,0.3275049455599556,0.338990154352123,0.3176808764094802,0.33469750705747026,0.33040536150351485,0.329880685933105,0.3329998414257426,0.33625486881938926,0.33402211661442244,0.32197508165037225,0.3274866854136798,0.33088365655799035,0.3016883906675205,0.3296914844664097,0.32262745616833793,0.34004711103638185,0.3302843178353309,0.33578421483657195,0.31305438238347233,0.29878906144769596,0.32938708382093457,0.3357285378659154,0.32437471775537746,0.31492524154706236,0.3456236405750243,0.3330064169229083,0.32652998786248355,0.3261779558891378,0.33404554349191373,0.3518227182682808,0.33372868490860125,0.3226848977620523,0.33173982927913936,0.33175608563128434,0.3253109706856598,0.3353696161175399
22,0.3216160625491578,0.32812287459578704,0.34780829047438133,0.341510931203047,0.3276471407476679,0.3306140789449345,0.31693839873542007,0.3417321706553954,0.3045122736842619,0.3402251494166319,0.31863969251600377,0.34041889012588455,0.31675727888222904,0.3249888698733936,0.306575041333652,0.3366795390118388,0.34092019421680186,0.34359271205513897,0.3346284122962203,0.34506803347590387,0.31892302309088844,0.3273675431971741,0.332807612906315,0.33470780426214497,0.3371329525983712,0.32695693600342013,0.31633519450059083,0.31926481178530447,0.32441953852245714,0.336899932185155,0.32461149919436993,0.3211995159882969,0.32219601328529607,0.35458601594218436,0.3435798249095098,0.3600653753804306,0.30835429564500494,0.3332803320527814,0.326922059373862,0.323990474155247,0.31656533868743003,0.34174828386462447,0.33769904686812524,0.31890819282149435,0.33850840786075576,0.32727063687247393,0.31622229982598216,0.3122183211848139,0.3213732704998481,0.32266230424909687,0.3383608014072295,0.28997400178874033,0.32692552345737735,0.3308198206906868,0.32525425676019587,0.3075095143397044,0.3042725380695004,0.3048982964616379,0.3223230182250353,0.3294719826726663,0.32029513683297395,0.331070970247595,0.32499983415981193,0.3307549855124533,0.3280561240528416,0.3406059358613255,0.32983865387370265,0.32977602552899915,0.3309977692420647,0.32768795037813364,0.3337283340922669,0.33724318361858246,0.3326383330413738,0.32174017610646166,0.33462125114031505,0.3277168004902258,0.30071791613306853,0.31320040649458797,0.317538892760298,0.3393099486914556,0.32594686618568164,0.32927903248791013,0.3159204702242147,0.3035788211043272,0.32248994696137806,0.3307191229089771,0.33467873935791037,0.30955017544940955,0.3494079082406757,0.3284290866364704,0.3266210625119331,0.32801129233017073,0.33090613707507854,0.3506815763022589,0.34284667540375713,0.32380796889629654,0.33481562824677874,0.32145637704023733,0.3312355663748327,0.3379554407604341
